date,ticker,value
2025-01-27,AAPL,229.86000061035156
2025-01-28,AAPL,238.25999450683594
2025-01-29,AAPL,239.36000061035156
2025-01-30,AAPL,237.58999633789062
2025-01-31,AAPL,236
2025-02-03,AAPL,228.00999450683594
2025-02-04,AAPL,232.8000030517578
2025-02-05,AAPL,232.47000122070312
2025-02-06,AAPL,233.22000122070312
2025-02-07,AAPL,227.6300048828125
2025-02-10,AAPL,227.64999389648438
2025-02-11,AAPL,232.6199951171875
2025-02-12,AAPL,236.8699951171875
2025-02-13,AAPL,241.52999877929688
2025-02-14,AAPL,244.60000610351562
2025-02-18,AAPL,244.47000122070312
2025-02-19,AAPL,244.8699951171875
2025-02-20,AAPL,245.8300018310547
2025-02-21,AAPL,245.5500030517578
2025-02-24,AAPL,247.10000610351562
2025-02-25,AAPL,247.0399932861328
2025-02-26,AAPL,240.36000061035156
2025-02-27,AAPL,237.3000030517578
2025-02-28,AAPL,241.83999633789062
2025-03-03,AAPL,238.02999877929688
2025-03-04,AAPL,235.92999267578125
2025-03-05,AAPL,235.74000549316406
2025-03-06,AAPL,235.3300018310547
2025-03-07,AAPL,239.07000732421875
2025-03-10,AAPL,227.47999572753906
2025-03-11,AAPL,220.83999633789062
2025-03-12,AAPL,216.97999572753906
2025-03-13,AAPL,209.67999267578125
2025-03-14,AAPL,213.49000549316406
2025-03-17,AAPL,214
2025-03-18,AAPL,212.69000244140625
2025-03-19,AAPL,215.24000549316406
2025-03-20,AAPL,214.10000610351562
2025-03-21,AAPL,218.27000427246094
2025-03-24,AAPL,220.72999572753906
2025-03-25,AAPL,223.75
2025-03-26,AAPL,221.52999877929688
2025-03-27,AAPL,223.85000610351562
2025-03-28,AAPL,217.89999389648438
2025-03-31,AAPL,222.1300048828125
2025-04-01,AAPL,223.19000244140625
2025-04-02,AAPL,223.88999938964844
2025-04-03,AAPL,203.19000244140625
2025-04-04,AAPL,188.3800048828125
2025-04-07,AAPL,181.4600067138672
2025-04-08,AAPL,172.4199981689453
2025-04-09,AAPL,198.85000610351562
2025-04-10,AAPL,190.4199981689453
2025-04-11,AAPL,198.14999389648438
2025-04-14,AAPL,202.52000427246094
2025-04-15,AAPL,202.13999938964844
2025-04-16,AAPL,194.27000427246094
2025-04-17,AAPL,196.97999572753906
2025-04-21,AAPL,193.16000366210938
2025-04-22,AAPL,199.74000549316406
2025-04-23,AAPL,204.60000610351562
2025-04-24,AAPL,208.3699951171875
2025-04-25,AAPL,209.27999877929688
2025-04-28,AAPL,210.13999938964844
2025-04-29,AAPL,211.2100067138672
2025-04-30,AAPL,212.5
2025-05-01,AAPL,213.32000732421875
2025-05-02,AAPL,205.35000610351562
2025-05-05,AAPL,198.88999938964844
2025-05-06,AAPL,198.50999450683594
2025-05-07,AAPL,196.25
2025-05-08,AAPL,197.49000549316406
2025-05-09,AAPL,198.52999877929688
2025-05-12,AAPL,210.7899932861328
2025-05-13,AAPL,212.92999267578125
2025-05-14,AAPL,212.3300018310547
2025-05-15,AAPL,211.4499969482422
2025-05-16,AAPL,211.25999450683594
2025-05-19,AAPL,208.77999877929688
2025-05-20,AAPL,206.86000061035156
2025-05-21,AAPL,202.08999633789062
2025-05-22,AAPL,201.36000061035156
2025-05-23,AAPL,195.27000427246094
2025-05-27,AAPL,200.2100067138672
2025-05-28,AAPL,200.4199981689453
2025-05-29,AAPL,199.9499969482422
2025-05-30,AAPL,200.85000610351562
2025-06-02,AAPL,201.6999969482422
2025-06-03,AAPL,203.27000427246094
2025-06-04,AAPL,202.82000732421875
2025-06-05,AAPL,200.6300048828125
2025-06-06,AAPL,203.9199981689453
2025-06-09,AAPL,201.4499969482422
2025-06-10,AAPL,202.6699981689453
2025-06-11,AAPL,198.77999877929688
2025-06-12,AAPL,199.1999969482422
2025-06-13,AAPL,196.4499969482422
2025-06-16,AAPL,198.4199981689453
2025-06-17,AAPL,195.63999938964844
2025-06-18,AAPL,196.5800018310547
2025-06-20,AAPL,201
2025-06-23,AAPL,201.5
2025-06-24,AAPL,200.3000030517578
2025-06-25,AAPL,201.55999755859375
2025-06-26,AAPL,201
2025-06-27,AAPL,201.0800018310547
2025-06-30,AAPL,205.1699981689453
2025-07-01,AAPL,207.82000732421875
2025-07-02,AAPL,212.44000244140625
2025-07-03,AAPL,213.5500030517578
2025-07-07,AAPL,209.9499969482422
2025-07-08,AAPL,210.00999450683594
2025-07-09,AAPL,211.13999938964844
2025-07-10,AAPL,212.41000366210938
2025-07-11,AAPL,211.16000366210938
2025-07-14,AAPL,208.6199951171875
2025-07-15,AAPL,209.11000061035156
2025-07-16,AAPL,210.16000366210938
2025-07-17,AAPL,210.02000427246094
2025-07-18,AAPL,211.17999267578125
2025-07-21,AAPL,212.47999572753906
2025-07-22,AAPL,214.39999389648438
2025-07-23,AAPL,214.14999389648438
2025-07-24,AAPL,213.75999450683594
2025-07-25,AAPL,213.8800048828125
2025-07-28,AAPL,214.0500030517578
2025-07-29,AAPL,211.27000427246094
2025-07-30,AAPL,209.0500030517578
2025-07-31,AAPL,207.57000732421875
2025-08-01,AAPL,202.3800048828125
2025-08-04,AAPL,203.35000610351562
2025-08-05,AAPL,202.9199981689453
2025-08-06,AAPL,213.25
2025-08-07,AAPL,220.02999877929688
2025-08-08,AAPL,229.35000610351562
2025-08-11,AAPL,227.17999267578125
2025-08-12,AAPL,229.64999389648438
2025-08-13,AAPL,233.3300018310547
2025-08-14,AAPL,232.77999877929688
2025-08-15,AAPL,231.58999633789062
2025-08-18,AAPL,230.88999938964844
2025-08-19,AAPL,230.55999755859375
2025-08-20,AAPL,226.00999450683594
2025-08-21,AAPL,224.89999389648438
2025-08-22,AAPL,227.75999450683594
2025-08-25,AAPL,227.16000366210938
2025-08-26,AAPL,229.30999755859375
2025-08-27,AAPL,230.49000549316406
2025-08-28,AAPL,232.55999755859375
2025-08-29,AAPL,232.13999938964844
2025-09-02,AAPL,229.72000122070312
2025-09-03,AAPL,238.47000122070312
2025-09-04,AAPL,239.77999877929688
2025-09-05,AAPL,239.69000244140625
2025-09-08,AAPL,237.8800048828125
2025-09-09,AAPL,234.35000610351562
2025-09-10,AAPL,226.7899932861328
2025-09-11,AAPL,230.02999877929688
2025-09-12,AAPL,234.07000732421875
2025-09-15,AAPL,236.6999969482422
2025-09-16,AAPL,238.14999389648438
2025-09-17,AAPL,238.99000549316406
2025-09-18,AAPL,237.8800048828125
2025-09-19,AAPL,245.5
2025-09-22,AAPL,256.0799865722656
2025-09-23,AAPL,254.42999267578125
2025-09-24,AAPL,252.30999755859375
2025-09-25,AAPL,256.8699951171875
2025-09-26,AAPL,255.4600067138672
2025-09-29,AAPL,254.42999267578125
2025-09-30,AAPL,254.6300048828125
2025-10-01,AAPL,255.4499969482422
2025-10-02,AAPL,257.1300048828125
2025-10-03,AAPL,258.0199890136719
2025-10-06,AAPL,256.69000244140625
2025-10-07,AAPL,256.4800109863281
2025-10-08,AAPL,258.05999755859375
2025-10-09,AAPL,254.0399932861328
2025-10-10,AAPL,245.27000427246094
2025-10-13,AAPL,247.66000366210938
2025-10-14,AAPL,247.77000427246094
2025-10-15,AAPL,249.33999633789062
