date,ticker,value
2025-01-27,AAPL,10667
2025-01-28,AAPL,9909
2025-01-29,AAPL,9693
2025-01-30,AAPL,9153
2025-01-31,AAPL,9124
2025-02-01,AAPL,7586
2025-02-02,AAPL,7964
2025-02-03,AAPL,8955
2025-02-04,AAPL,8708
2025-02-05,AAPL,8905
2025-02-06,AAPL,9155
2025-02-07,AAPL,10212
2025-02-08,AAPL,10113
2025-02-09,AAPL,8730
2025-02-10,AAPL,9360
2025-02-11,AAPL,9866
2025-02-12,AAPL,10599
2025-02-13,AAPL,12184
2025-02-14,AAPL,12207
2025-02-15,AAPL,14819
2025-02-16,AAPL,13449
2025-02-17,AAPL,10359
2025-02-18,AAPL,8460
2025-02-19,AAPL,9371
2025-02-20,AAPL,10019
2025-02-21,AAPL,10819
2025-02-22,AAPL,18772
2025-02-23,AAPL,15801
2025-02-24,AAPL,14059
2025-02-25,AAPL,12162
2025-02-26,AAPL,11703
2025-02-27,AAPL,10429
2025-02-28,AAPL,9619
2025-03-01,AAPL,8365
2025-03-02,AAPL,9348
2025-03-03,AAPL,9340
2025-03-04,AAPL,12763
2025-03-05,AAPL,12198
2025-03-06,AAPL,13160
2025-03-07,AAPL,15356
2025-03-08,AAPL,11669
2025-03-09,AAPL,11643
2025-03-10,AAPL,10918
2025-03-11,AAPL,9639
2025-03-12,AAPL,8707
2025-03-13,AAPL,9878
2025-03-14,AAPL,8099
2025-03-15,AAPL,7075
2025-03-16,AAPL,7428
2025-03-17,AAPL,8457
2025-03-18,AAPL,9208
2025-03-19,AAPL,8978
2025-03-20,AAPL,8736
2025-03-21,AAPL,8051
2025-03-22,AAPL,7350
2025-03-23,AAPL,7095
2025-03-24,AAPL,7774
2025-03-25,AAPL,8572
2025-03-26,AAPL,8268
2025-03-27,AAPL,8043
2025-03-28,AAPL,7842
2025-03-29,AAPL,6708
2025-03-30,AAPL,6654
2025-03-31,AAPL,7564
2025-04-01,AAPL,8736
2025-04-02,AAPL,8074
2025-04-03,AAPL,8584
2025-04-04,AAPL,8904
2025-04-05,AAPL,7367
2025-04-06,AAPL,7252
2025-04-07,AAPL,8903
2025-04-08,AAPL,9447
2025-04-09,AAPL,9956
2025-04-10,AAPL,9147
2025-04-11,AAPL,11766
2025-04-12,AAPL,8767
2025-04-13,AAPL,9236
2025-04-14,AAPL,9419
2025-04-15,AAPL,9270
2025-04-16,AAPL,9259
2025-04-17,AAPL,8544
2025-04-18,AAPL,8197
2025-04-19,AAPL,7806
2025-04-20,AAPL,7349
2025-04-21,AAPL,7827
2025-04-22,AAPL,8748
2025-04-23,AAPL,8937
2025-04-24,AAPL,8428
2025-04-25,AAPL,8210
2025-04-26,AAPL,8092
2025-04-27,AAPL,7877
2025-04-28,AAPL,9305
2025-04-29,AAPL,8264
2025-04-30,AAPL,8296
2025-05-01,AAPL,8764
2025-05-02,AAPL,8466
2025-05-03,AAPL,9545
2025-05-04,AAPL,8509
2025-05-05,AAPL,10438
2025-05-06,AAPL,9923
2025-05-07,AAPL,7239
2025-05-08,AAPL,6874
2025-05-09,AAPL,6600
2025-05-10,AAPL,5472
2025-05-11,AAPL,5547
2025-05-12,AAPL,6638
2025-05-13,AAPL,7440
2025-05-14,AAPL,7270
2025-05-15,AAPL,8739
2025-05-16,AAPL,16335
2025-05-17,AAPL,6538
2025-05-18,AAPL,6067
2025-05-19,AAPL,6800
2025-05-20,AAPL,7138
2025-05-21,AAPL,7133
2025-05-22,AAPL,6942
2025-05-23,AAPL,9478
2025-05-24,AAPL,7429
2025-05-25,AAPL,6639
2025-05-26,AAPL,7060
2025-05-27,AAPL,6935
2025-05-28,AAPL,7053
2025-05-29,AAPL,6926
2025-05-30,AAPL,6666
2025-05-31,AAPL,5571
2025-06-01,AAPL,5491
2025-06-02,AAPL,6331
2025-06-03,AAPL,6560
2025-06-04,AAPL,6407
2025-06-05,AAPL,6139
2025-06-06,AAPL,5998
2025-06-07,AAPL,5204
2025-06-08,AAPL,5922
2025-06-09,AAPL,8067
2025-06-10,AAPL,13455
2025-06-11,AAPL,7772
2025-06-12,AAPL,7265
2025-06-13,AAPL,6182
2025-06-14,AAPL,5866
2025-06-15,AAPL,5308
2025-06-16,AAPL,6506
2025-06-17,AAPL,6669
2025-06-18,AAPL,6430
2025-06-19,AAPL,6299
2025-06-20,AAPL,5662
2025-06-21,AAPL,5706
2025-06-22,AAPL,5498
2025-06-23,AAPL,6112
2025-06-24,AAPL,6028
2025-06-25,AAPL,6277
2025-06-26,AAPL,6479
2025-06-27,AAPL,6156
2025-06-28,AAPL,5675
2025-06-29,AAPL,5729
2025-06-30,AAPL,6202
2025-07-01,AAPL,6119
2025-07-02,AAPL,6120
2025-07-03,AAPL,5903
2025-07-04,AAPL,5229
2025-07-05,AAPL,5074
2025-07-06,AAPL,5110
2025-07-07,AAPL,6177
2025-07-08,AAPL,6944
2025-07-09,AAPL,9864
2025-07-10,AAPL,9726
2025-07-11,AAPL,8107
2025-07-12,AAPL,6617
2025-07-13,AAPL,6187
2025-07-14,AAPL,6992
2025-07-15,AAPL,6708
2025-07-16,AAPL,6583
2025-07-17,AAPL,6209
2025-07-18,AAPL,5832
2025-07-19,AAPL,5556
2025-07-20,AAPL,5643
2025-07-21,AAPL,6343
2025-07-22,AAPL,6363
2025-07-23,AAPL,6341
2025-07-24,AAPL,6293
2025-07-25,AAPL,6117
2025-07-26,AAPL,5713
2025-07-27,AAPL,5768
2025-07-28,AAPL,6378
2025-07-29,AAPL,6746
2025-07-30,AAPL,6754
2025-07-31,AAPL,6793
2025-08-01,AAPL,6815
2025-08-02,AAPL,5717
2025-08-03,AAPL,5877
2025-08-04,AAPL,6875
2025-08-05,AAPL,7093
2025-08-06,AAPL,7926
2025-08-07,AAPL,9206
2025-08-08,AAPL,7632
2025-08-09,AAPL,6035
2025-08-10,AAPL,6064
2025-08-11,AAPL,7301
2025-08-12,AAPL,7254
2025-08-13,AAPL,6873
2025-08-14,AAPL,6393
2025-08-15,AAPL,6316
2025-08-16,AAPL,5609
2025-08-17,AAPL,5554
2025-08-18,AAPL,6897
2025-08-19,AAPL,7244
2025-08-20,AAPL,7051
2025-08-21,AAPL,8379
2025-08-22,AAPL,7109
2025-08-23,AAPL,5663
2025-08-24,AAPL,5779
2025-08-25,AAPL,6845
2025-08-26,AAPL,7172
2025-08-27,AAPL,7385
2025-08-28,AAPL,7085
2025-08-29,AAPL,6470
2025-08-30,AAPL,5483
2025-08-31,AAPL,5619
2025-09-01,AAPL,6207
2025-09-02,AAPL,6883
2025-09-03,AAPL,7261
2025-09-04,AAPL,7330
