ticker,as_of_date,coverage_score,staleness_score,cross_source_agreement,source_integrity_score,quality_penalty,effective_confidence
NVDA,2026-04-02,76.08,90.5,18.49,24,0.472,0.2102
DECK,2026-04-02,76.08,86.9,42.21,24,0.4406,0.1962
APP,2026-04-02,94.8,98.5,13.59,84,0.2098,0.4234
ANET,2026-04-02,76.08,90.5,48.27,24,0.4244,0.2164
PLTR,2026-04-02,94.8,98.5,33.54,84,0.1779,0.5197
NEM,2026-04-02,94.8,94.9,73.01,84,0.1213,0.5635
IBKR,2026-04-02,76.08,86.9,56.6,24,0.4175,0.1546
FIX,2026-04-02,97.4,94.9,12.06,92,0.1843,0.5745
RMD,2026-04-02,76.08,86.9,85.87,24,0.3707,0.2505
UBER,2026-04-02,76.08,90.5,39.58,24,0.4383,0.2236
DELL,2026-04-02,76.08,90.5,77.22,24,0.3781,0.2476
NFLX,2026-04-02,76.08,86.9,55.3,24,0.4196,0.231
DHI,2026-04-02,94.8,94.9,73.34,84,0.1207,0.5408
JBL,2026-04-02,76.08,90.5,34.78,24,0.446,0.2205
XYZ,2026-04-02,94.8,98.5,10.23,84,0.2152,0.4827
EME,2026-04-02,76.08,86.9,39.13,24,0.4455,0.2207
DASH,2026-04-02,76.08,90.5,31.6,24,0.4511,0.2149
CTVA,2026-04-02,94.8,98.5,58.7,84,0.1377,0.5247
LULU,2026-04-02,94.8,98.5,26.94,84,0.1885,0.4938
INCY,2026-04-02,97.4,94.9,36.12,92,0.1458,0.5737
EFX,2026-04-02,94.8,94.9,34.02,84,0.1836,0.4967
DIS,2026-04-02,76.08,90.5,42.61,24,0.4335,0.2255
ADBE,2026-04-02,76.08,90.5,19.73,24,0.4701,0.211
DXCM,2026-04-02,76.08,86.9,84.48,24,0.3729,0.2496
MPWR,2026-04-02,94.8,94.9,58.03,84,0.1452,0.5258
LRCX,2026-04-02,94.8,94.9,49.74,84,0.1585,0.5176
IDXX,2026-04-02,94.8,98.5,35.47,84,0.1748,0.5076
TTD,2026-04-02,94.8,98.5,58.34,84,0.1382,0.5526
CBOE,2026-04-02,76.08,86.9,37.93,24,0.4474,0.2186
COR,2026-04-02,76.08,90.5,21.26,24,0.4676,0.1955
GRMN,2026-04-02,76.08,86.9,65.58,24,0.4032,0.2376
LII,2026-04-02,76.08,86.9,65.8,24,0.4028,0.2377
UHS,2026-04-02,76.08,86.9,20.97,24,0.4746,0.2057
MNST,2026-04-02,76.08,90.5,39.57,24,0.4383,0.2236
AOS,2026-04-02,76.08,86.9,16.25,24,0.4821,0.2027
JBHT,2026-04-02,76.08,86.9,64.11,24,0.4055,0.2366
PHM,2026-04-02,76.08,86.9,57.65,24,0.4159,0.2325
QCOM,2026-04-02,76.08,86.9,16.12,24,0.4823,0.2061
AVGO,2026-04-02,76.08,90.5,54.19,24,0.4149,0.2329
FFIV,2026-04-02,76.08,86.9,47.86,24,0.4315,0.2263
BSX,2026-04-02,94.8,94.9,55.35,84,0.1495,0.5231
TKO,2026-04-02,76.08,90.5,60.89,24,0.4042,0.2372
META,2026-04-02,76.08,86.9,90.18,24,0.3638,0.2491
CRM,2026-04-02,76.08,90.5,4.49,24,0.4944,0.2013
CL,2026-04-02,76.08,86.9,54.43,24,0.421,0.2305
ACN,2026-04-02,94.8,98.5,7.97,84,0.2188,0.4805
MA,2026-04-02,76.08,86.9,27.62,24,0.4639,0.148
ISRG,2026-04-02,76.08,86.9,58.27,24,0.4149,0.2329
WSM,2026-04-02,76.08,90.5,34,24,0.4472,0.2164
HAS,2026-04-02,94.8,94.9,44.49,84,0.1669,0.5069
COST,2026-04-02,76.08,90.5,31.15,24,0.4518,0.2013
PNR,2026-04-02,76.08,86.9,9.65,24,0.4927,0.202
EPAM,2026-04-02,76.08,90.5,22.88,24,0.465,0.213
IVZ,2026-04-02,76.08,86.9,28.31,24,0.4628,0.2014
APTV,2026-04-02,97.4,94.9,48.52,92,0.126,0.5812
APH,2026-04-02,94.8,94.9,78.74,84,0.1121,0.5461
DG,2026-04-02,76.08,90.5,48.36,24,0.4243,0.2292
ROP,2026-04-02,97.4,94.9,11.54,92,0.1852,0.5472
CMI,2026-04-02,76.08,90.5,31.09,24,0.4519,0.2182
KLAC,2026-04-02,94.8,94.9,59.62,84,0.1427,0.5273
PANW,2026-04-02,97.4,98.5,75.5,92,0.0763,0.6203
NTAP,2026-04-02,76.08,90.5,17.33,24,0.4739,0.2094
NOW,2026-04-02,76.08,86.9,93.53,24,0.3585,0.2554
MAS,2026-04-02,76.08,86.9,18.04,24,0.4792,0.2073
SCHW,2026-04-02,76.08,86.9,61.77,24,0.4093,0.2067
ADP,2026-04-02,94.8,94.9,46.77,84,0.1632,0.5092
BKR,2026-04-02,76.08,86.9,78.56,24,0.3824,0.2418
HPQ,2026-04-02,85.96,94.5,1.71,50,0.3749,0.2929
BBY,2026-04-02,76.08,90.5,4.92,24,0.4938,0.1826
INTU,2026-04-02,76.08,90.5,44.29,24,0.4308,0.2266
PTC,2026-04-02,76.08,86.9,59.45,24,0.413,0.2337
EXPE,2026-04-02,76.08,90.5,24.86,24,0.4619,0.2031
HWM,2026-04-02,85.96,90.9,62.8,50,0.2836,0.3357
EXPD,2026-04-02,76.08,90.5,20.75,24,0.4684,0.2116
GDDY,2026-04-02,76.08,90.5,2.19,24,0.4981,0.1998
